Id,Label,timeset,d0
T23.3,T23.3,,0
T23.4,T23.4,,0
T23.5,T23.5,,0
T23.6,T23.6,,0
T23.7,T23.7,,0
T24.0,T24.0,,0
T24.1,T24.1,,0
T24.2,T24.2,,0
T24.3,T24.3,,0
T24.4,T24.4,,0
T24.5,T24.5,,0
T24.6,T24.6,,0
T24.7,T24.7,,0
T25.0,T25.0,,0
T25.1,T25.1,,0
T25.2,T25.2,,0
T25.3,T25.3,,0
T25.4,T25.4,,0
T25.5,T25.5,,0
T25.6,T25.6,,0
T25.7,T25.7,,0
T26.0,T26.0,,0
T26.1,T26.1,,0
T26.2,T26.2,,0
T26.3,T26.3,,0
T26.4,T26.4,,0
T26.5,T26.5,,0
T26.6,T26.6,,0
T26.7,T26.7,,0
T26.8,T26.8,,0
T26.9,T26.9,,0
T28.1,T28.1,,0
T28.6,T28.6,,0
T28.9,T28.9,,0
T29.0,T29.0,,0
T29.1,T29.1,,0
T29.2,T29.2,,0
T29.3,T29.3,,0
T29.4,T29.4,,0
T29.5,T29.5,,0
T29.6,T29.6,,0
T29.7,T29.7,,0
T30.0,T30.0,,0
T30.1,T30.1,,0
T30.2,T30.2,,0
T30.3,T30.3,,0
T30.4,T30.4,,0
T30.5,T30.5,,0
T30.6,T30.6,,0
T30.7,T30.7,,0
T31.0,T31.0,,0
T31.1,T31.1,,0
T31.2,T31.2,,0
T31.3,T31.3,,0
T31.30,T31.30,,0
T31.31,T31.31,,0
T31.4,T31.4,,0
T31.40,T31.40,,0
T31.41,T31.41,,0
T31.5,T31.5,,0
T31.50,T31.50,,0
T31.51,T31.51,,0
T31.6,T31.6,,0
T31.7,T31.7,,0
T31.8,T31.8,,0
T31.9,T31.9,,0
T32.0,T32.0,,0
T32.1,T32.1,,0
T32.2,T32.2,,0
T32.3,T32.3,,0
T32.4,T32.4,,0
T32.5,T32.5,,0
T32.6,T32.6,,0
T32.7,T32.7,,0
T32.8,T32.8,,0
T32.9,T32.9,,0
T36-T50,T36-T50,,0
T36.0,T36.0,,0
T36.1,T36.1,,0
T36.2,T36.2,,0
T36.3,T36.3,,0
T36.4,T36.4,,0
T36.5,T36.5,,0
T36.6,T36.6,,0
T36.7,T36.7,,0
T36.8,T36.8,,0
T36.9,T36.9,,0
T37.0,T37.0,,0
T37.1,T37.1,,0
T37.2,T37.2,,0
T37.3,T37.3,,0
T37.4,T37.4,,0
T37.5,T37.5,,0
T37.8,T37.8,,0
T37.9,T37.9,,0
T38.0,T38.0,,0
T38.1,T38.1,,0
T38.2,T38.2,,0
T38.3,T38.3,,0
T38.4,T38.4,,0
T38.5,T38.5,,0
T38.6,T38.6,,0
T38.7,T38.7,,0
T38.8,T38.8,,0
T38.9,T38.9,,0
T39.0,T39.0,,0
T39.1,T39.1,,0
T39.2,T39.2,,0
T39.3,T39.3,,0
T39.4,T39.4,,0
T39.8,T39.8,,0
T39.9,T39.9,,0
T40.0,T40.0,,0
T40.1,T40.1,,0
T40.2,T40.2,,0
T40.3,T40.3,,0
T40.4,T40.4,,0
T40.5,T40.5,,0
T40.6,T40.6,,0
T40.7,T40.7,,0
T40.8,T40.8,,0
T40.9,T40.9,,0
T41.0,T41.0,,0
T41.1,T41.1,,0
T41.2,T41.2,,0
T41.3,T41.3,,0
T41.4,T41.4,,0
T41.5,T41.5,,0
T42.0,T42.0,,0
T42.1,T42.1,,0
T42.2,T42.2,,0
T42.3,T42.3,,0
T42.4,T42.4,,0
T42.5,T42.5,,0
T42.6,T42.6,,0
T42.7,T42.7,,0
T42.8,T42.8,,0
T43.0,T43.0,,0
T43.1,T43.1,,0
T43.2,T43.2,,0
T43.3,T43.3,,0
T43.4,T43.4,,0
T43.5,T43.5,,0
T43.6,T43.6,,0
T43.8,T43.8,,0
T43.9,T43.9,,0
T44.0,T44.0,,0
T44.1,T44.1,,0
T44.2,T44.2,,0
T44.3,T44.3,,0
T44.4,T44.4,,0
T44.5,T44.5,,0
T44.6,T44.6,,0
T44.7,T44.7,,0
T44.8,T44.8,,0
T44.9,T44.9,,0
T45.0,T45.0,,0
T45.1,T45.1,,0
T45.2,T45.2,,0
T45.3,T45.3,,0
T45.4,T45.4,,0
T45.5,T45.5,,0
T45.6,T45.6,,0
T45.7,T45.7,,0
T45.8,T45.8,,0
T45.9,T45.9,,0
T46.0,T46.0,,0
T46.1,T46.1,,0
T46.2,T46.2,,0
T46.3,T46.3,,0
T46.4,T46.4,,0
T46.5,T46.5,,0
T46.6,T46.6,,0
T46.7,T46.7,,0
T46.8,T46.8,,0
T46.9,T46.9,,0
T47.0,T47.0,,0
T47.1,T47.1,,0
T47.2,T47.2,,0
T47.3,T47.3,,0
T47.4,T47.4,,0
T47.5,T47.5,,0
T47.6,T47.6,,0
T47.7,T47.7,,0
T47.8,T47.8,,0
T47.9,T47.9,,0
T48.0,T48.0,,0
T48.1,T48.1,,0
T48.2,T48.2,,0
T48.3,T48.3,,0
T48.4,T48.4,,0
T48.5,T48.5,,0
T48.6,T48.6,,0
T48.7,T48.7,,0
T49.0,T49.0,,0
T49.1,T49.1,,0
T49.2,T49.2,,0
T49.3,T49.3,,0
T49.4,T49.4,,0
T49.5,T49.5,,0
T49.6,T49.6,,0
T49.7,T49.7,,0
T49.8,T49.8,,0
T49.9,T49.9,,0
T50.0,T50.0,,0
T50.1,T50.1,,0
T50.2,T50.2,,0
T50.3,T50.3,,0
T50.4,T50.4,,0
T50.5,T50.5,,0
T50.6,T50.6,,0
T50.7,T50.7,,0
T50.8,T50.8,,0
T50.9,T50.9,,0
T51,T51,,0
T51.0,T51.0,,0
T51.1,T51.1,,0
T51.2,T51.2,,0
T51.3,T51.3,,0
T51.8,T51.8,,0
T51.9,T51.9,,0
T52,T52,,0
T52.0,T52.0,,0
T52.1,T52.1,,0
T52.2,T52.2,,0
T52.3,T52.3,,0
T52.4,T52.4,,0
T52.8,T52.8,,0
T52.9,T52.9,,0
T53,T53,,0
T53.0,T53.0,,0
T53.1,T53.1,,0
T53.2,T53.2,,0
T53.3,T53.3,,0
T53.4,T53.4,,0
T53.5,T53.5,,0
T53.6,T53.6,,0
T53.7,T53.7,,0
T53.9,T53.9,,0
T54,T54,,0
T54.0,T54.0,,0
T54.1,T54.1,,0
T54.2,T54.2,,0
T54.3,T54.3,,0
T54.9,T54.9,,0
T55,T55,,0
T56.0,T56.0,,0
T56.7,T56.7,,0
T56.8,T56.8,,0
T56.9,T56.9,,0
T57.8,T57.8,,0
T57.9,T57.9,,0
T58,T58,,0
T59,T59,,0
T59.0,T59.0,,0
T59.1,T59.1,,0
T59.2,T59.2,,0
T59.3,T59.3,,0
T59.4,T59.4,,0
T59.5,T59.5,,0
T59.6,T59.6,,0
T59.7,T59.7,,0
T59.8,T59.8,,0
T59.9,T59.9,,0
T60,T60,,0
T60.0,T60.0,,0
T60.1,T60.1,,0
T60.2,T60.2,,0
T60.3,T60.3,,0
T60.4,T60.4,,0
T60.8,T60.8,,0
T60.9,T60.9,,0
T62.0,T62.0,,0
T63.4,T63.4,,0
T63.9,T63.9,,0
T65,T65,,0
T65.0,T65.0,,0
T65.1,T65.1,,0
T65.2,T65.2,,0
T65.3,T65.3,,0
T65.4,T65.4,,0
T65.5,T65.5,,0
T65.6,T65.6,,0
T65.8,T65.8,,0
T65.9,T65.9,,0
T66,T66,,0
T70.0,T70.0,,0
T70.1,T70.1,,0
T70.2,T70.2,,0
T70.9,T70.9,,0
T71,T71,,0
T75.1,T75.1,,0
T75.2,T75.2,,0
T75.3,T75.3,,0
T78.0,T78.0,,0
T78.1,T78.1,,0
T78.2,T78.2,,0
T78.3,T78.3,,0
T78.4,T78.4,,0
T78.9,T78.9,,0
T79.4,T79.4,,0
T79.5,T79.5,,0
T79.9,T79.9,,0
T80.1,T80.1,,0
T80.2,T80.2,,0
T80.5,T80.5,,0
T80.6,T80.6,,0
T80.9,T80.9,,0
T81.0,T81.0,,0
T81.1,T81.1,,0
T81.2,T81.2,,0
T81.30,T81.30,,0
T81.38,T81.38,,0
T81.4,T81.4,,0
T81.6,T81.6,,0
T81.8,T81.8,,0
T81.9,T81.9,,0
T82.0,T82.0,,0
T82.2,T82.2,,0
T82.3,T82.3,,0
T82.4,T82.4,,0
T82.5,T82.5,,0
T82.6,T82.6,,0
T82.7,T82.7,,0
T82.8,T82.8,,0
T82.9,T82.9,,0
T83.5,T83.5,,0
T83.6,T83.6,,0
T83.9,T83.9,,0
T84.2,T84.2,,0
T84.5,T84.5,,0
T84.6,T84.6,,0
T84.9,T84.9,,0
T85.7,T85.7,,0
T85.9,T85.9,,0
T86,T86,,0
T86.0,T86.0,,0
T86.00,T86.00,,0
T86.01,T86.01,,0
T86.02,T86.02,,0
T86.09,T86.09,,0
T86.1,T86.1,,0
T86.2,T86.2,,0
T86.3,T86.3,,0
T86.4,T86.4,,0
T86.8,T86.8,,0
T86.80,T86.80,,0
T86.81,T86.81,,0
T86.82,T86.82,,0
T86.83,T86.83,,0
T86.84,T86.84,,0
T86.85,T86.85,,0
T86.88,T86.88,,0
T86.9,T86.9,,0
T88.0,T88.0,,0
T88.1,T88.1,,0
T88.2,T88.2,,0
T88.6,T88.6,,0
T88.7,T88.7,,0
T88.8,T88.8,,0
T88.9,T88.9,,0
T94.1,T94.1,,0
T95.0,T95.0,,0
T95.1,T95.1,,0
T95.2,T95.2,,0
T95.3,T95.3,,0
T95.4,T95.4,,0
T95.8,T95.8,,0
T95.9,T95.9,,0
X44.9,X44.9,,0
X48,X48,,0
X49,X49,,0
X60.0,X60.0,,0
X60.1,X60.1,,0
X60.2,X60.2,,0
X60.3,X60.3,,0
X60.4,X60.4,,0
X60.5,X60.5,,0
X60.6,X60.6,,0
X60.7,X60.7,,0
X60.8,X60.8,,0
X60.9,X60.9,,0
X61.0,X61.0,,0
X61.1,X61.1,,0
X61.2,X61.2,,0
X61.3,X61.3,,0
X61.4,X61.4,,0
X61.5,X61.5,,0
X61.6,X61.6,,0
X61.7,X61.7,,0
X61.8,X61.8,,0
X61.9,X61.9,,0
X62.0,X62.0,,0
X62.1,X62.1,,0
X62.2,X62.2,,0
X62.3,X62.3,,0
X62.4,X62.4,,0
X62.5,X62.5,,0
X62.6,X62.6,,0
X62.7,X62.7,,0
X62.8,X62.8,,0
X62.9,X62.9,,0
X63.0,X63.0,,0
X63.1,X63.1,,0
X63.2,X63.2,,0
X63.3,X63.3,,0
X63.4,X63.4,,0
X63.5,X63.5,,0
X63.6,X63.6,,0
X63.7,X63.7,,0
X63.8,X63.8,,0
X63.9,X63.9,,0
X64.0,X64.0,,0
X64.1,X64.1,,0
X64.2,X64.2,,0
X64.3,X64.3,,0
X64.4,X64.4,,0
X64.5,X64.5,,0
X64.6,X64.6,,0
X64.7,X64.7,,0
X64.8,X64.8,,0
X64.9,X64.9,,0
X68,X68,,0
X69,X69,,0
Y18,Y18,,0
Y19,Y19,,0
Y40.0,Y40.0,,0
Y40.1,Y40.1,,0
Y40.2,Y40.2,,0
Y40.3,Y40.3,,0
Y40.4,Y40.4,,0
Y40.5,Y40.5,,0
Y40.6,Y40.6,,0
Y40.7,Y40.7,,0
Y40.8,Y40.8,,0
Y40.9,Y40.9,,0
Y42.0,Y42.0,,0
Y42.4,Y42.4,,0
Y42.9,Y42.9,,0
Y43.1,Y43.1,,0
Y43.2,Y43.2,,0
Y43.3,Y43.3,,0
Y45.0,Y45.0,,0
Y48.2,Y48.2,,0
Y48.3,Y48.3,,0
Y49.5,Y49.5,,0
Y52.5,Y52.5,,0
Y52.9,Y52.9,,0
Y57.6,Y57.6,,0
Y57.9,Y57.9,,0
Y63.2,Y63.2,,0
Y83.0,Y83.0,,0
Y83.1,Y83.1,,0
Y83.2,Y83.2,,0
Y83.3,Y83.3,,0
Y83.4,Y83.4,,0
Y83.5,Y83.5,,0
Y83.6,Y83.6,,0
Y83.8,Y83.8,,0
Y83.9,Y83.9,,0
Y84.2,Y84.2,,0
Y91.0,Y91.0,,0
Y91.1,Y91.1,,0
Y95,Y95,,0
Z00.3,Z00.3,,0
Z01.0,Z01.0,,0
Z01.2,Z01.2,,0
Z01.6,Z01.6,,0
Z03.0,Z03.0,,0
Z03.5,Z03.5,,0
Z03.8,Z03.8,,0
Z03.9,Z03.9,,0
Z08.1,Z08.1,,0
Z08.2,Z08.2,,0
Z09.0,Z09.0,,0
Z09.1,Z09.1,,0
Z09.4,Z09.4,,0
Z09.8,Z09.8,,0
Z09.9,Z09.9,,0
Z11.2,Z11.2,,0
Z11.6,Z11.6,,0
Z11.9,Z11.9,,0
Z12.0,Z12.0,,0
Z12.1,Z12.1,,0
Z12.2,Z12.2,,0
Z12.3,Z12.3,,0
Z12.4,Z12.4,,0
Z12.5,Z12.5,,0
Z12.6,Z12.6,,0
Z12.8,Z12.8,,0
Z12.9,Z12.9,,0
Z13.8,Z13.8,,0
Z20.0,Z20.0,,0
Z20.7,Z20.7,,0
Z20.8,Z20.8,,0
Z20.9,Z20.9,,0
Z21,Z21,,0
Z22.0,Z22.0,,0
Z22.1,Z22.1,,0
Z22.3,Z22.3,,0
Z22.7,Z22.7,,0
Z22.9,Z22.9,,0
Z23.0,Z23.0,,0
Z23.1,Z23.1,,0
Z23.2,Z23.2,,0
Z23.3,Z23.3,,0
Z23.4,Z23.4,,0
Z23.5,Z23.5,,0
Z23.6,Z23.6,,0
Z23.7,Z23.7,,0
Z23.8,Z23.8,,0
Z24.0,Z24.0,,0
Z24.1,Z24.1,,0
Z24.2,Z24.2,,0
Z24.3,Z24.3,,0
Z24.4,Z24.4,,0
Z24.5,Z24.5,,0
Z24.6,Z24.6,,0
Z25,Z25,,0
Z25.0,Z25.0,,0
Z25.1,Z25.1,,0
Z25.8,Z25.8,,0
Z26,Z26,,0
Z26.0,Z26.0,,0
Z26.8,Z26.8,,0
Z26.9,Z26.9,,0
Z27.0,Z27.0,,0
Z27.1,Z27.1,,0
Z27.2,Z27.2,,0
Z27.3,Z27.3,,0
Z27.4,Z27.4,,0
Z27.8,Z27.8,,0
Z27.9,Z27.9,,0
Z28.0,Z28.0,,0
Z28.1,Z28.1,,0
Z28.2,Z28.2,,0
Z28.8,Z28.8,,0
Z28.9,Z28.9,,0
Z29.1,Z29.1,,0
Z29.2,Z29.2,,0
Z29.8,Z29.8,,0
Z29.9,Z29.9,,0
Z30.0,Z30.0,,0
Z30.1,Z30.1,,0
Z30.3,Z30.3,,0
Z30.4,Z30.4,,0
Z30.5,Z30.5,,0
Z30.8,Z30.8,,0
Z30.9,Z30.9,,0
Z31.0,Z31.0,,0
Z31.1,Z31.1,,0
Z31.2,Z31.2,,0
Z31.3,Z31.3,,0
Z31.6,Z31.6,,0
Z31.9,Z31.9,,0
Z32.1,Z32.1,,0
Z34.0,Z34.0,,0
Z34.8,Z34.8,,0
Z34.9,Z34.9,,0
Z35,Z35,,0
Z35.0,Z35.0,,0
Z35.1,Z35.1,,0
Z35.2,Z35.2,,0
Z35.3,Z35.3,,0
Z35.4,Z35.4,,0
Z35.5,Z35.5,,0
Z35.6,Z35.6,,0
Z35.7,Z35.7,,0
Z35.8,Z35.8,,0
Z35.9,Z35.9,,0
Z36,Z36,,0
Z37,Z37,,0
Z38.2,Z38.2,,0
Z39.0,Z39.0,,0
Z39.2,Z39.2,,0
Z41.2,Z41.2,,0
Z45.1,Z45.1,,0
Z48.8,Z48.8,,0
Z48.9,Z48.9,,0
Z49.0,Z49.0,,0
Z49.1,Z49.1,,0
Z49.2,Z49.2,,0
Z49.20,Z49.20,,0
Z49.21,Z49.21,,0
Z50.2,Z50.2,,0
Z50.9,Z50.9,,0
Z51.0,Z51.0,,0
Z51.1,Z51.1,,0
Z51.2,Z51.2,,0
Z51.3,Z51.3,,0
Z51.5,Z51.5,,0
Z51.6,Z51.6,,0
Z51.8,Z51.8,,0
Z51.9,Z51.9,,0
Z54.1,Z54.1,,0
Z54.4,Z54.4,,0
Z54.9,Z54.9,,0
Z71.4,Z71.4,,0
Z71.6,Z71.6,,0
Z71.7,Z71.7,,0
Z71.9,Z71.9,,0
Z83.0,Z83.0,,0
Z86.71,Z86.71,,0
Z88.0,Z88.0,,0
Z88.1,Z88.1,,0
Z88.2,Z88.2,,0
Z88.3,Z88.3,,0
Z88.4,Z88.4,,0
Z88.5,Z88.5,,0
Z88.6,Z88.6,,0
Z88.7,Z88.7,,0
Z88.8,Z88.8,,0
Z88.9,Z88.9,,0
Z90.2,Z90.2,,0
Z90.3,Z90.3,,0
Z90.4,Z90.4,,0
Z90.7,Z90.7,,0
Z91.5,Z91.5,,0
Z91.50,Z91.50,,0
Z92.4,Z92.4,,0
Z93.0,Z93.0,,0
Z94,Z94,,0
Z94.0,Z94.0,,0
Z94.1,Z94.1,,0
Z94.2,Z94.2,,0
Z94.3,Z94.3,,0
Z94.4,Z94.4,,0
Z94.5,Z94.5,,0
Z94.6,Z94.6,,0
Z94.7,Z94.7,,0
Z94.8,Z94.8,,0
Z94.80,Z94.80,,0
Z94.800,Z94.800,,0
Z94.802,Z94.802,,0
Z94.803,Z94.803,,0
Z94.804,Z94.804,,0
Z94.809,Z94.809,,0
Z94.81,Z94.81,,0
Z94.82,Z94.82,,0
Z94.88,Z94.88,,0
Z94.9,Z94.9,,0
Z95.1,Z95.1,,0
Z95.4,Z95.4,,0
Z98.1,Z98.1,,0
Z99.1,Z99.1,,0
Z99.1+0,Z99.1+0,,0
Z99.1+1,Z99.1+1,,0
Z99.1+8,Z99.1+8,,0
Z99.2,Z99.2,,0
Z99.2+0,Z99.2+0,,0
Z99.2+1,Z99.2+1,,0
Z99.2+8,Z99.2+8,,0
Z99.8,Z99.8,,0
Z99.9,Z99.9,,0
A07AA06,A07AA06,,1
A07AA09,A07AA09,,1
A07AA11,A07AA11,,1
A07BC30,A07BC30,,1
J01AA06,J01AA06,,1
J01AA12,J01AA12,,1
J01BA02,J01BA02,,1
J01CA01,J01CA01,,1
J01CA02,J01CA02,,1
J01CA03,J01CA03,,1
J01CA04,J01CA04,,1
J01CA06,J01CA06,,1
J01CA10,J01CA10,,1
J01CA12,J01CA12,,1
J01CA13,J01CA13,,1
J01CE01,J01CE01,,1
J01CE30,J01CE30,,1
J01CR01,J01CR01,,1
J01CR02,J01CR02,,1
J01CR03,J01CR03,,1
J01CR05,J01CR05,,1
J01DB03,J01DB03,,1
J01DB05,J01DB05,,1
J01DC02,J01DC02,,1
J01DC03,J01DC03,,1
J01DC12,J01DC12,,1
J01DD02,J01DD02,,1
J01DD04,J01DD04,,1
J01DD07,J01DD07,,1
J01DD12,J01DD12,,1
J01DD52,J01DD52,,1
J01DD62,J01DD62,,1
J01DE01,J01DE01,,1
J01DF01,J01DF01,,1
J01DH02,J01DH02,,1
J01DH03,J01DH03,,1
J01DH04,J01DH04,,1
J01DH51,J01DH51,,1
J01DI54,J01DI54,,1
J01EE01,J01EE01,,1
J01FA01,J01FA01,,1
J01FF01,J01FF01,,1
J01FF02,J01FF02,,1
J01GB01,J01GB01,,1
J01GB06,J01GB06,,1
J01GB11,J01GB11,,1
J01MA01,J01MA01,,1
J01MA02,J01MA02,,1
J01MA03,J01MA03,,1
J01MA08,J01MA08,,1
J01MB02,J01MB02,,1
J01XA01,J01XA01,,1
J01XX01,J01XX01,,1
J04AB03,J04AB03,,1
P01AB51,P01AB51,,1
J01AA02,J01AA02,,1
J01AA04,J01AA04,,1
J01AA05,J01AA05,,1
J01AA07,J01AA07,,1
J01AA08,J01AA08,,1
H02AB01,H02AB01,,1
H02AB02,H02AB02,,1
H02AB04,H02AB04,,1
J01BA01,J01BA01,,1
J01CE02,J01CE02,,1
J01CF02,J01CF02,,1
J01CF04,J01CF04,,1
J01CF05,J01CF05,,1
J01DB02,J01DB02,,1
J01DB04,J01DB04,,1
J01DB08,J01DB08,,1
J01DB09,J01DB09,,1
J01DD01,J01DD01,,1
J01GA01,J01GA01,,1
J01GB03,J01GB03,,1
J01GB07,J01GB07,,1
J01XA02,J01XA02,,1
J01XX09,J01XX09,,1
B01AD10,B01AD10,,1
J01CA17,J01CA17,,1
J01DC06,J01DC06,,1
J01DE02,J01DE02,,1
A02BX05,A02BX05,,1
A07AA10,A07AA10,,1
A07AA12,A07AA12,,1
A07AA51,A07AA51,,1
A07AA54,A07AA54,,1
A07AB03,A07AB03,,1
A07AX03,A07AX03,,1
A07BA51,A07BA51,,1
A07BB,A07BB,,1
A07BC05,A07BC05,,1
A07BC54,A07BC54,,1
A07DA01,A07DA01,,1
A07DA03,A07DA03,,1
A07DA05,A07DA05,,1
A07DA53,A07DA53,,1
A07FA01,A07FA01,,1
A07FA02,A07FA02,,1
A07XA04,A07XA04,,1
J01GB05,J01GB05,,1
J06BB21,J06BB21,,1
R05DA04,R05DA04,,1
D01AC06,D01AC06,,1
G01AC01,G01AC01,,1
H02AB06,H02AB06,,1
H02AB07,H02AB07,,1
H02AB09,H02AB09,,1
J01XD01,J01XD01,,1
J01XD02,J01XD02,,1
J01XD03,J01XD03,,1
J02AA01,J02AA01,,1
P01AA05,P01AA05,,1
P01AB01,P01AB01,,1
P01AB02,P01AB02,,1
P01AB06,P01AB06,,1
P01AB07,P01AB07,,1
P01AC01,P01AC01,,1
P01AX11,P01AX11,,1
P01BA01,P01BA01,,1
P01CA02,P01CA02,,1
P01CB01,P01CB01,,1
P01CB02,P01CB02,,1
P01CC01,P01CC01,,1
P01CX01,P01CX01,,1
P02BA01,P02BA01,,1
P02BA02,P02BA02,,1
P02BX04,P02BX04,,1
P02CA01,P02CA01,,1
P02CA02,P02CA02,,1
P02CA03,P02CA03,,1
P02CA05,P02CA05,,1
P02CA51,P02CA51,,1
P02CB02,P02CB02,,1
P02CC01,P02CC01,,1
P02CE01,P02CE01,,1
P02CF01,P02CF01,,1
H02AB05,H02AB05,,1
H02AB15,H02AB15,,1
J04AA01,J04AA01,,1
J04AB01,J04AB01,,1
J04AB02,J04AB02,,1
J04AB04,J04AB04,,1
J04AB05,J04AB05,,1
J04AB30,J04AB30,,1
J04AC01,J04AC01,,1
J04AC51,J04AC51,,1
J04AD03,J04AD03,,1
J04AK01,J04AK01,,1
J04AK02,J04AK02,,1
J04AK05,J04AK05,,1
J04AK06,J04AK06,,1
J04AM02,J04AM02,,1
J04AM03,J04AM03,,1
J04AM05,J04AM05,,1
J04AM06,J04AM06,,1
A12CX,A12CX,,1
J01DC04,J01DC04,,1
J01DC08,J01DC08,,1
J01DD13,J01DD13,,1
J01FA10,J01FA10,,1
L03AX05,L03AX05,,1
R01BA52,R01BA52,,1
J01FA02,J01FA02,,1
J02AC01,J02AC01,,1
J02AC02,J02AC02,,1
J05AB01,J05AB01,,1
J05AX05,J05AX05,,1
H02AB13,H02AB13,,1
S01AA01,S01AA01,,1
S01AA02,S01AA02,,1
S01AA03,S01AA03,,1
S01AA04,S01AA04,,1
S01AA09,S01AA09,,1
S01AA10,S01AA10,,1
S01AA11,S01AA11,,1
S01AA12,S01AA12,,1
S01AA13,S01AA13,,1
S01AA16,S01AA16,,1
S01AA17,S01AA17,,1
S01AA20,S01AA20,,1
S01AA22,S01AA22,,1
S01AA23,S01AA23,,1
S01AA26,S01AA26,,1
S01AA30,S01AA30,,1
S01AB04,S01AB04,,1
S01AE01,S01AE01,,1
S01AE02,S01AE02,,1
S01AE03,S01AE03,,1
S01AE04,S01AE04,,1
S01AE05,S01AE05,,1
S01AE06,S01AE06,,1
S01AE07,S01AE07,,1
S01AE08,S01AE08,,1
S01AX01,S01AX01,,1
S01AX05,S01AX05,,1
S01AX07,S01AX07,,1
S01AX08,S01AX08,,1
S01AX15,S01AX15,,1
S01AX16,S01AX16,,1
S01BA04,S01BA04,,1
S01BA07,S01BA07,,1
S01BA14,S01BA14,,1
S01BC08,S01BC08,,1
S01CA01,S01CA01,,1
S01CA02,S01CA02,,1
S01CA03,S01CA03,,1
S01CA05,S01CA05,,1
S01CA07,S01CA07,,1
S01CA10,S01CA10,,1
S01CB01,S01CB01,,1
S01GA01,S01GA01,,1
S01GA06,S01GA06,,1
S01GA52,S01GA52,,1
S01GA55,S01GA55,,1
S01GA56,S01GA56,,1
S01GX03,S01GX03,,1
S01GX05,S01GX05,,1
S01XA20,S01XA20,,1
S02AA30,S02AA30,,1
S03AA06,S03AA06,,1
S03AA07,S03AA07,,1
S03CA01,S03CA01,,1
S03CA04,S03CA04,,1
S03CA06,S03CA06,,1
J06BA02,J06BA02,,1
L04AB04,L04AB04,,1
L04AD01,L04AD01,,1
S01BA01,S01BA01,,1
S01BA05,S01BA05,,1
S01BA13,S01BA13,,1
S01FA01,S01FA01,,1
S01FA05,S01FA05,,1
H02AA02,H02AA02,,1
M04AC01,M04AC01,,1
J01MA12,J01MA12,,1
D01AC01,D01AC01,,1
D01AC02,D01AC02,,1
D01AC03,D01AC03,,1
D01AC07,D01AC07,,1
D01AC12,D01AC12,,1
D01AE19,D01AE19,,1
D06AA02,D06AA02,,1
D06AA03,D06AA03,,1
D06AA04,D06AA04,,1
D06AX01,D06AX01,,1
D06AX02,D06AX02,,1
D06AX07,D06AX07,,1
D06AX09,D06AX09,,1
D06AX13,D06AX13,,1
D06AX14,D06AX14,,1
D06BA51,D06BA51,,1
D07BA04,D07BA04,,1
D07BB,D07BB,,1
D07BB02,D07BB02,,1
D07CA01,D07CA01,,1
D07CB01,D07CB01,,1
D07CC01,D07CC01,,1
D08AC01,D08AC01,,1
D08AC52,D08AC52,,1
D08AX01,D08AX01,,1
D09AA02,D09AA02,,1
J01CE07,J01CE07,,1
J01CE08,J01CE08,,1
J01CE10,J01CE10,,1
J01CF01,J01CF01,,1
J01CR04,J01CR04,,1
J01DB07,J01DB07,,1
J01DC10,J01DC10,,1
J01DD15,J01DD15,,1
J01DD16,J01DD16,,1
J01DI02,J01DI02,,1
J01FA06,J01FA06,,1
J01FA07,J01FA07,,1
J01FA09,J01FA09,,1
J01FA11,J01FA11,,1
J01FG01,J01FG01,,1
J01FG02,J01FG02,,1
J01MA14,J01MA14,,1
J01MA16,J01MA16,,1
J01XX08,J01XX08,,1
J04BA01,J04BA01,,1
J04BA02,J04BA02,,1
L04AX02,L04AX02,,1
J01DB01,J01DB01,,1
J01DD08,J01DD08,,1
J01DD09,J01DD09,,1
J01DD14,J01DD14,,1
J01DI01,J01DI01,,1
J01FA08,J01FA08,,1
J01FA13,J01FA13,,1
J01FA15,J01FA15,,1
J01MA15,J01MA15,,1
J01XX10,J01XX10,,1
J05AP01,J05AP01,,1
J06BB02,J06BB02,,1
M03BA03,M03BA03,,1
N05BA01,N05BA01,,1
N05BA05,N05BA05,,1
C04AA01,C04AA01,,1
G02AB01,G02AB01,,1
G02AB03,G02AB03,,1
G02AC,G02AC,,1
G02AD02,G02AD02,,1
G02AD04,G02AD04,,1
G02AD05,G02AD05,,1
G02AD06,G02AD06,,1
G02CA,G02CA,,1
G02CA01,G02CA01,,1
G02CA03,G02CA03,,1
H01BB02,H01BB02,,1
H01BB03,H01BB03,,1
J06BB01,J06BB01,,1
M01AE16,M01AE16,,1
N02AF01,N02AF01,,1
R03CB03,R03CB03,,1
R03CC02,R03CC02,,1
D06BX01,D06BX01,,1
J01AA01,J01AA01,,1
J01CA20,J01CA20,,1
J01CA51,J01CA51,,1
J01CG01,J01CG01,,1
J01DC01,J01DC01,,1
J01DD03,J01DD03,,1
J01EA01,J01EA01,,1
J01GB04,J01GB04,,1
J01MA17,J01MA17,,1
J01XA04,J01XA04,,1
J01XB01,J01XB01,,1
J01XC01,J01XC01,,1
J01XX11,J01XX11,,1
V09IX04,V09IX04,,1
J01DC07,J01DC07,,1
B01AC56,B01AC56,,1
B05AA02,B05AA02,,1
B05AA05,B05AA05,,1
B05AA06,B05AA06,,1
B05AA07,B05AA07,,1
B05XA02,B05XA02,,1
C01BD01,C01BD01,,1
